--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
40794.0,0.0204439
40795.0,0.0205129
40796.0,0.0167905
40797.0,0.0216422
40798.0,0.0165801
40799.0,0.0195563
40800.0,0.0215143
40801.0,0.0196943
40802.0,0.0182226
40803.0,0.0183988
40804.0,0.0202094
40805.0,0.0207339
40806.0,0.0198249
40807.0,0.0182996
40808.0,0.0206863
40809.0,0.0187591
40810.0,0.0154922
40811.0,0.0185354
40812.0,0.018725
40813.0,0.0197184
40814.0,0.0194658
40815.0,0.0148994
40816.0,0.0219617
40817.0,0.0197934
40818.0,0.0207198
40819.0,0.0175735
40820.0,0.0213803
40821.0,0.0195067
40822.0,0.0172714
40823.0,0.0193232
40824.0,0.0205175
40825.0,0.0202114
40826.0,0.0179091
40827.0,0.0211398
40828.0,0.0208471
40829.0,0.0194022
40830.0,0.0196588
40831.0,0.0198751
40832.0,0.0178542
40833.0,0.0192495
40834.0,0.0199348
40835.0,0.0191463
40836.0,0.0191349
40837.0,0.0192977
40838.0,0.0168213
40839.0,0.0205075
40840.0,0.0208846
40841.0,0.0174302
40842.0,0.0206877
40843.0,0.0186935
40844.0,0.0198745
40845.0,0.0206268
40846.0,0.0200393
40847.0,0.0192509
40848.0,0.0200701
40849.0,0.016964
40850.0,0.0179038
40851.0,0.019058
40852.0,0.0188591
40853.0,0.0205759
40854.0,0.0183138
40855.0,0.0194144
40856.0,0.02156
40857.0,0.0204098
40858.0,0.0210549
40859.0,0.018699
40860.0,0.0195451
40861.0,0.0174437
40862.0,0.0182898
40863.0,0.0198325
40864.0,0.0144622
40865.0,0.0195016
40866.0,0.0201601
40867.0,0.0210195
40868.0,0.0176722
40869.0,0.0197508
40870.0,0.0179174
40871.0,0.0186027
40872.0,0.0207482
40873.0,0.0181244
40874.0,0.0222528
40875.0,0.0189591
40876.0,0.0191085
40877.0,0.0199813
40878.0,0.0211757
40879.0,0.0197442
40880.0,0.0211261
40881.0,0.021999
40882.0,0.0192144
40883.0,0.0166441
40884.0,0.0197007
40885.0,0.0197965
40886.0,0.019276
40887.0,0.0179651
40888.0,0.0189719
40889.0,0.0202333
40890.0,0.0174353
40891.0,0.0188574
40892.0,0.0204269
40893.0,0.0208041
40894.0,0.0219582
40895.0,0.0200176
40896.0,0.0194436
40897.0,0.0180121
40898.0,0.0192735
40899.0,0.0179894
40900.0,0.0176564
40901.0,0.0203781
40902.0,0.0179954
40903.0,0.0205831
40904.0,0.0184684
40905.0,0.0192608
40906.0,0.0187136
40907.0,0.0186888
40908.0,0.0197224
40909.0,0.0179024
40910.0,0.0199274
40911.0,0.0208404
40912.0,0.0170376
40913.0,0.0197995
40914.0,0.022347
40915.0,0.0197633
40916.0,0.0176888
40917.0,0.0225674
40918.0,0.0190325
40919.0,0.0194365
40920.0,0.0204969
40921.0,0.0188108
40922.0,0.0222023
40923.0,0.0211996
40924.0,0.0210274
40925.0,0.0206275
40926.0,0.0211386
40927.0,0.0214354
40928.0,0.0213436
40929.0,0.0191619
40930.0,0.020651
40931.0,0.0206798
40932.0,0.019744
40933.0,0.0225996
40934.0,0.0199758
40935.0,0.0208486
40936.0,0.0196181
40937.0,0.0166727
40938.0,0.0193274
40939.0,0.0213658
40940.0,0.019318
40941.0,0.0196148
40942.0,0.0179823
40943.0,0.0163231
40944.0,0.0203308
40945.0,0.0189127
40946.0,0.0218353
40947.0,0.0199349
40948.0,0.0193073
40949.0,0.0187466
40950.0,0.0204768
40951.0,0.0204386
40952.0,0.0196502
40953.0,0.0163699
40954.0,0.0221595
40955.0,0.0223356
40956.0,0.0208505
40957.0,0.0185482
40958.0,0.0189789
40959.0,0.0187666
40960.0,0.0223054
40961.0,0.0172433
40962.0,0.019764
40963.0,0.0206904
40964.0,0.0195402
40965.0,0.0203996
40966.0,0.0208571
40967.0,0.0221318
40968.0,0.0209147
40969.0,0.0171655
40970.0,0.0207713
40971.0,0.0179867
40972.0,0.0206011
40973.0,0.0218357
40974.0,0.0180061
40975.0,0.020299
40976.0,0.01939
40977.0,0.0199279
40978.0,0.0196351
40979.0,0.0204141
40980.0,0.0226133
40981.0,0.0175511
40982.0,0.0192679
40983.0,0.022847
40984.0,0.0200088
40985.0,0.0189122
40986.0,0.0202271
40987.0,0.0199745
40988.0,0.0206062
40989.0,0.0191747
40990.0,0.020369
40991.0,0.0202102
40992.0,0.0218601
40993.0,0.0191692
40994.0,0.0191444
40995.0,0.019267
40996.0,0.019202
40997.0,0.0198069
40998.0,0.020117
40999.0,0.0191276
41000.0,0.0208846
41001.0,0.0196808
41002.0,0.0196024
41003.0,0.0193767
41004.0,0.0228351
41005.0,0.0192466
41006.0,0.0205348
41007.0,0.0212066
41008.0,0.0205253
41009.0,0.0219474
41010.0,0.0186269
41011.0,0.0186021
41012.0,0.0191801
41013.0,0.0221965
41014.0,0.0229487
41015.0,0.0216645
41016.0,0.0203402
41017.0,0.020168
41018.0,0.0188838
41019.0,0.0204801
41020.0,0.0192763
41021.0,0.0189969
41022.0,0.0199903
41023.0,0.0211444
41024.0,0.023022
41025.0,0.0183349
41026.0,0.0197034
41027.0,0.0184997
41028.0,0.0202567
41029.0,0.0195486
41030.0,0.0188807
41031.0,0.0218836
41032.0,0.0214301
41033.0,0.0173995
41034.0,0.0219029
41035.0,0.0206322
41036.0,0.0187049
41037.0,0.0221634
41038.0,0.018682
41039.0,0.0201041
41040.0,0.019731
41041.0,0.0200277
41042.0,0.021932
41043.0,0.0224163
41044.0,0.0209847
41045.0,0.0246977
41046.0,0.0200776
41047.0,0.0202136
41048.0,0.0187151
41049.0,0.0207802
41050.0,0.0211171
41051.0,0.0196855
41052.0,0.0202502
41053.0,0.0205603
41054.0,0.0201335
41055.0,0.0213144
41056.0,0.021169
41057.0,0.0214389
41058.0,0.0195116
41059.0,0.0189911
41060.0,0.0201184
41061.0,0.0224783
41062.0,0.021596
41063.0,0.0209415
41064.0,0.02373
41065.0,0.0177568
41066.0,0.0204248
41067.0,0.0190335
41068.0,0.0193033
41069.0,0.0192249
41070.0,0.0214508
41071.0,0.0177283
41072.0,0.0168862
41073.0,0.022247
41074.0,0.0170643
41075.0,0.0207906
41076.0,0.0208328
41077.0,0.0207811
41078.0,0.0203275
41079.0,0.0191639
41080.0,0.0191257
41081.0,0.0204003
41082.0,0.0201745
41083.0,0.0208731
41084.0,0.0186377
41085.0,0.0181841
41086.0,0.0195526
41087.0,0.0199564
41088.0,0.0180961
41089.0,0.0187545
41090.0,0.0209134
41091.0,0.0187718
41092.0,0.0210914
41093.0,0.0196599
41094.0,0.0193804
41095.0,0.0197575
41096.0,0.0193843
41097.0,0.0208197
41098.0,0.020768
41099.0,0.0190551
41100.0,0.0210934
41101.0,0.0211623
41102.0,0.0219011
41103.0,0.0232561
41104.0,0.0201499
41105.0,0.0200178
41106.0,0.0214935
41107.0,0.0219107
41108.0,0.0200638
41109.0,0.0190877
41110.0,0.0198532
41111.0,0.0197882
41112.0,0.0192006
41113.0,0.0209843
41114.0,0.0169537
41115.0,0.0192599
41116.0,0.0197843
41117.0,0.0201882
41118.0,0.0196274
41119.0,0.0200982
41120.0,0.018345
41121.0,0.0199412
41122.0,0.019702
41123.0,0.0183508
41124.0,0.0211929
41125.0,0.0216637
41126.0,0.0193077
41127.0,0.011566
41128.0,-0.000355649
41129.0,3.47672e-05
41130.0,-0.00134326
41131.0,1.17561e-05
41132.0,-0.000575827
41133.0,-0.00160551
41134.0,-0.00138927
41135.0,-0.00015484
41136.0,0.000865244
41137.0,-0.000968288
41138.0,0.00239631
41139.0,8.04737e-05
41140.0,-0.00117698
41141.0,0.00112923
41142.0,0.000970348
41143.0,-0.000863181
41144.0,-0.00150437
41145.0,-0.00116756
41146.0,-0.00105849
41147.0,-0.00194083
41148.0,0.00205342
41149.0,-3.46638e-05
41150.0,0.000891625
41151.0,8.96677e-05
41152.0,-0.00226637
41153.0,-0.000509454
41154.0,0.0010197
41155.0,0.000967978
41156.0,0.00236317
41157.0,-0.000729716
41158.0,-0.000366122
41159.0,-0.00236044
41160.0,-0.00305522
41161.0,-0.00100358
41162.0,-0.000666785
41163.0,-0.000209418
41164.0,-0.00115875
41165.0,-0.00142483
41166.0,0.000733983
41167.0,0.000628666
41168.0,-0.000133115
41169.0,-0.000841302
41170.0,-4.89987e-05
41171.0,-0.00308832
41172.0,-0.00153239
41173.0,-0.00149033
41174.0,-0.000443499
41175.0,-0.000187093
41176.0,0.000350653
41177.0,-0.000411137
41178.0,-0.00149446
41179.0,0.00201746
41180.0,0.000465228
41181.0,-0.00217218
41182.0,0.000978015
41183.0,-0.00168618
41184.0,-0.001403
41185.0,-0.000463347
41186.0,-0.00157348
41187.0,-0.00111612
41188.0,-0.000390838
41189.0,-0.000295209
41190.0,-3.88203e-05
41191.0,0.000485504
41192.0,-0.000544249
41193.0,-0.00241803
41194.0,-0.00285829
41195.0,0.00129668
41196.0,-0.00124696
41197.0,-0.00302696
41198.0,-0.00143086
41199.0,0.00342076
41200.0,0.0029671
41201.0,-0.000474166
41202.0,-0.00181207
41203.0,-0.00428872
41204.0,-0.00108498
41205.0,-0.0003463
41206.0,-0.00181817
41207.0,-0.00172257
41208.0,-0.000220262
41209.0,0.00146961
41210.0,-0.00135539
41211.0,0.000789983
41212.0,0.000644428
41213.0,-0.000385343
41214.0,-0.00145531
41215.0,0.00115897
41216.0,6.2204e-05
41217.0,-0.00165083
41218.0,0.00129838
41219.0,0.00239875
41220.0,-0.00172578
41221.0,0.000526755
41222.0,-0.00347721
41223.0,0.000825101
41224.0,0.000371395
41225.0,-0.000859345
41226.0,0.00147357
41227.0,-0.000641393
41228.0,0.00197287
41229.0,0.000608144
41230.0,-0.00312787
41231.0,0.00238016
41232.0,-0.000980739
41233.0,-0.000858364
41234.0,-0.000146522
41235.0,-0.00136388
41236.0,0.00267047
41237.0,0.000247365
41238.0,0.00266065
41239.0,0.00026433
41240.0,0.00135129
41241.0,1.33561e-05
41242.0,-0.00102985
41243.0,0.000526008
41244.0,-0.00153538
41245.0,0.000435792
41246.0,0.00266151
41247.0,0.00108241
41248.0,-0.000644057
41249.0,0.00170223
41250.0,-0.00199362
41251.0,-0.00117462
41252.0,-0.000543181
41253.0,0.000691135
41254.0,-0.00186597
41255.0,0.00169946
41256.0,0.000307912
41257.0,0.000751787
41258.0,-0.000318227
41259.0,0.00122421
41260.0,-0.000622839
41261.0,-0.000674671
41262.0,0.00244865
41263.0,0.000802548
41264.0,0.00280049
41265.0,0.00126156
41266.0,0.096973
41267.0,0.0953939
41268.0,0.0948732
41269.0,0.0948347
41270.0,0.0938183
41271.0,0.0927483
41272.0,0.0934467
41273.0,0.093569
41274.0,0.094254
41275.0,0.0945773
41276.0,0.0931589
41277.0,0.0933482
41278.0,0.0942342
41279.0,0.0952005
41280.0,0.0942778
41281.0,0.0947083
41282.0,0.0939598
41283.0,0.0922333
41284.0,0.0947537
41285.0,0.0960683
41286.0,0.0960299
41287.0,0.093312
41288.0,0.0936352
41289.0,0.0955662
41290.0,0.0945095
41291.0,0.095583
41292.0,0.0940574
41293.0,0.0941931
41294.0,0.0939671
41295.0,0.0943574
41296.0,0.0951897
41297.0,0.0961426
41298.0,0.0957424
41299.0,0.0967891
41300.0,0.0945133
41301.0,0.0937514
41302.0,0.0955617
41303.0,0.0950409
41304.0,0.0964627
41305.0,0.0953391
41306.0,0.0965599
41307.0,0.0943511
41308.0,0.0955184
41309.0,0.0955201
41310.0,0.0972098
41311.0,0.0948402
41312.0,0.0952572
41313.0,0.0953125
41314.0,0.0973238
41315.0,0.0967896
41316.0,0.0948487
41317.0,0.0958284
41318.0,0.0961918
41319.0,0.0964882
41320.0,0.0957531
41321.0,0.0950447
41322.0,0.0948454
41323.0,0.0962672
41324.0,0.0947952
41325.0,0.0952792
41326.0,0.0964062
41327.0,0.0950682
41328.0,0.0976689
41329.0,0.0961031
41330.0,0.094966
41331.0,0.0955304
41332.0,0.0961081
41333.0,0.0964179
41334.0,0.0977861
41335.0,0.0969974
41336.0,0.0959005
41337.0,0.0815269
41338.0,0.0750041
41339.0,0.0695531
41340.0,0.0724352
41341.0,0.0739909
41342.0,0.0722912
41343.0,0.0720517
41344.0,0.0722945
41345.0,0.0748952
41346.0,0.0711858
41347.0,0.0719913
41348.0,0.0715642
41349.0,0.071164
41350.0,0.0716479
41351.0,0.0703902
41352.0,0.0685565
41353.0,0.0711974
41354.0,0.0720162
41355.0,0.0719911
41356.0,0.0703583
41357.0,0.0726106
41358.0,0.0690888
41359.0,0.0690235
41360.0,0.0718385
41361.0,0.0699378
41362.0,0.0686398
41363.0,0.0708118
41364.0,0.0684689
41365.0,0.0686983
41366.0,0.071567
41367.0,0.0712203
41368.0,0.0677252
41369.0,0.0717594
41370.0,0.069162
41371.0,0.0669396
41372.0,0.0677987
41373.0,0.0687381
41374.0,0.0676679
41375.0,0.0703892
41376.0,0.0694664
41377.0,0.0710489
41378.0,0.0714256
41379.0,0.0668722
41380.0,0.0691915
41381.0,0.0696754
41382.0,0.0707756
41383.0,0.0693571
41384.0,0.0701089
41385.0,0.0660378
41386.0,0.0686251
41387.0,0.06793
41388.0,0.0699546
41389.0,0.0706394
41390.0,0.0682831
41391.0,0.0696512
41392.0,0.0682595
41393.0,0.0698286
41394.0,0.0703929
41395.0,0.0687466
41396.0,0.0685606
41397.0,0.0697412
41398.0,0.0698365
41399.0,0.0661405
41400.0,0.0667583
41401.0,0.0688633
41402.0,0.0698161
41403.0,0.070809
41404.0,0.0685331
41405.0,0.0686151
41406.0,0.0675181
41407.0,0.0684708
41408.0,0.0679901
41409.0,0.0678711
41410.0,0.0679664
41411.0,0.0689996
41412.0,0.0686662
41413.0,0.0678908
41414.0,0.0698081
41415.0,0.068336
41416.0,0.0698113
41417.0,0.0710588
41418.0,0.0703235
41419.0,0.065435
41420.0,0.0684778
41421.0,0.071775
41422.0,0.0703163
41423.0,0.0685494
41424.0,0.0648935
41425.0,0.0695707
41426.0,0.0686076
41427.0,0.0694532
41428.0,0.0695351
41429.0,0.0683711
41430.0,0.069632
41431.0,0.066445
41432.0,0.0668753
41433.0,0.0701055
41434.0,0.0679635
41435.0,0.0712742
41436.0,0.069025
41437.0,0.0671375
41438.0,0.0668041
41439.0,0.0677166
41440.0,0.0678923
41441.0,0.0665005
41442.0,0.0681365
41443.0,0.0681112
41444.0,0.0685549
41445.0,0.0686502
41446.0,0.0701522
41447.0,0.0674341
41448.0,0.0674624
41449.0,0.0676515
41450.0,0.0658845
41451.0,0.069155
41452.0,0.0674818
41453.0,0.0703905
41454.0,0.0673241
41455.0,0.0676069
41456.0,0.0686266
41457.0,0.0684674
41458.0,0.0690316
41459.0,0.0689795
41460.0,0.0677886
41461.0,0.0711126
41462.0,0.0681533
41463.0,0.0686505
41464.0,0.0713583
41465.0,0.0704354
41466.0,0.0679048
41467.0,0.0678393
41468.0,0.0687518
41469.0,0.0706557
41470.0,0.0666246
41471.0,0.0685955
41472.0,0.0674314
41473.0,0.070608
41474.0,0.0699798
41475.0,0.0698473
41476.0,0.0684019
41477.0,0.0688187
41478.0,0.069557
41479.0,0.0694245
41480.0,0.068314
41481.0,0.0676456
41482.0,0.0691476
41483.0,0.0665098
41484.0,0.0699946
41485.0,0.0672764
41486.0,0.0692472
41487.0,0.0687128
41488.0,0.0678033
41489.0,0.0664382
41490.0,0.0668818
41491.0,0.0686785
41492.0,0.0697383
41493.0,0.0677168
41494.0,0.0672091
41495.0,0.068912
41496.0,0.0700388
41497.0,0.0689015
41498.0,0.0677776
41499.0,0.0692528
41500.0,0.0685575
41501.0,0.0687733
41502.0,0.0698734
41503.0,0.0692317
41504.0,0.0681078
41505.0,0.0691676
41506.0,0.0661413
41507.0,0.0666116
41508.0,0.0671891
41509.0,0.0681418
41510.0,0.0669374
41511.0,0.0720164
41512.0,0.0697939
41513.0,0.0678126
41514.0,0.0680551
41515.0,0.0697312
41516.0,0.0720905
41517.0,0.0657417
41518.0,0.0661986
41519.0,0.0685177
41520.0,0.0680369
41521.0,0.0697129
41522.0,0.0634578
41523.0,0.0686172
41524.0,0.0669707
41525.0,0.0711521
41526.0,0.0689831
41527.0,0.0690515
41528.0,0.0702989
41529.0,0.0676744
41530.0,0.0680911
41531.0,0.0694055
41532.0,0.0693667
41533.0,0.069703
41534.0,0.0693963
41535.0,0.06779
41536.0,0.0689034
41537.0,0.0684492
41538.0,0.0674191
41539.0,0.0675008
41540.0,0.0697396
41541.0,0.0673964
41542.0,0.0682552
41543.0,0.0682834
41544.0,0.0657661
41545.0,0.0678307
41546.0,0.0686761
41547.0,0.0694277
41548.0,0.0674061
41549.0,0.0686534
41550.0,0.0672347
41551.0,0.0663518
41552.0,0.0691264
41553.0,0.0675469
41554.0,0.0694373
41555.0,0.0674559
41556.0,0.0665998
41557.0,0.069696
41558.0,0.0704744
41559.0,0.0678365
41560.0,0.0667125
41561.0,0.0654143
41562.0,0.0693142
41563.0,0.0698113
41564.0,0.0634624
41565.0,0.06688
41566.0,0.0689445
41567.0,0.0676062
41568.0,0.0680362
41569.0,0.0690156
41570.0,0.0665384
41571.0,0.0653608
41572.0,0.0682024
41573.0,0.0678018
41574.0,0.0668788
41575.0,0.0651786
41576.0,0.0688508
41577.0,0.0713038
41578.0,0.0699655
41579.0,0.0686003
41580.0,0.0662035
41581.0,0.0671025
41582.0,0.0676397
41583.0,0.0660199
41584.0,0.0686337
41585.0,0.0648302
41586.0,0.0671627
41587.0,0.0665745
41588.0,0.0654103
41589.0,0.0678097
41590.0,0.0664981
41591.0,0.0676516
41592.0,0.0696357
41593.0,0.0682571
41594.0,0.0678699
41595.0,0.0668932
41596.0,0.0709941
41597.0,0.0671638
41598.0,0.0688397
41599.0,0.0684123
41600.0,0.0679581
41601.0,0.0673834
41602.0,0.0675186
41603.0,0.0662204
41604.0,0.0685394
41605.0,0.0695723
41606.0,0.0636654
41607.0,0.0678734
41608.0,0.0690001
41609.0,0.0667909
41610.0,0.0673146
41611.0,0.0703973
41612.0,0.0652942
41613.0,0.0674659
41614.0,0.067427
41615.0,0.0645613
41616.0,0.0671348
41617.0,0.0704452
41618.0,0.0685441
41619.0,0.0689339
41620.0,0.0667246
41621.0,0.0637919
41622.0,0.0661779
41623.0,0.0694481
41624.0,0.0670646
41625.0,0.0679903
41626.0,0.066759
41627.0,0.0660771
41628.0,0.071732
41629.0,0.0688796
41630.0,0.0665498
41631.0,0.0670735
41632.0,0.0672355
41633.0,0.0684426
41634.0,0.0666486
41635.0,0.0672661
41636.0,0.063342
41637.0,0.0672552
41638.0,0.0672163
41639.0,0.0703525
41640.0,0.0663748
41641.0,0.0703014
41642.0,0.0664041
41643.0,0.0677048
41644.0,0.0639549
41645.0,0.0676001
41646.0,0.0676952
41647.0,0.0673079
41648.0,0.0695063
41649.0,0.0656491
41650.0,0.0694552
41651.0,0.0689741
41652.0,0.0670327
41653.0,0.0681325
41654.0,0.0675711
41655.0,0.0651206
41656.0,0.0665286
41657.0,0.0691021
41658.0,0.0659415
41659.0,0.0640404
41660.0,0.0657029
41661.0,0.0684639
41662.0,0.0679694
41663.0,0.0655993
41664.0,0.0684408
41665.0,0.0680669
41666.0,0.0683628
41667.0,0.0680693
41668.0,0.0652839
41669.0,0.0678975
41670.0,0.0691313
41671.0,0.0694406
41672.0,0.0681691
41673.0,0.0660402
41674.0,0.0686136
41675.0,0.0658684
41676.0,0.0669816
41677.0,0.0671703
41678.0,0.0679486
41679.0,0.0701603
41680.0,0.066906
41681.0,0.0651522
41682.0,0.068007
41683.0,0.0698168
41684.0,0.0688266
41685.0,0.0681445
41686.0,0.0672481
41687.0,0.0684684
41688.0,0.0690457
41689.0,0.0684842
41690.0,0.0694366
41691.0,0.0680713
41692.0,0.071395
41693.0,0.0663722
41694.0,0.0685973
41695.0,0.0677143
41696.0,0.0695107
41697.0,0.0666985
41698.0,0.069071
41699.0,0.0669688
41700.0,0.0682829
41701.0,0.0703339
41702.0,0.0688882
41703.0,0.0686214
41704.0,0.0686896
41705.0,0.0686238
41706.0,0.0661197
41707.0,0.0670318
41708.0,0.0668589
41709.0,0.0685481
41710.0,0.0696478
41711.0,0.0697696
41712.0,0.0694224
41713.0,0.0690618
41714.0,0.0697999
41715.0,0.0689838
41716.0,0.0685964
41717.0,0.0690263
41718.0,0.0696705
41719.0,0.0675147
41720.0,0.0679312
41721.0,0.0691515
41722.0,0.0673976
41723.0,0.0707347
41724.0,0.0701732
41725.0,0.0675217
41726.0,0.071475
41727.0,0.0693996
41728.0,0.0689184
41729.0,0.0691071
41730.0,0.0677015
41731.0,0.0679171
41732.0,0.0686148
41733.0,0.0666332
41734.0,0.0704392
41735.0,0.0671848
41736.0,0.0700127
41737.0,0.0667047
41738.0,0.068903
41739.0,0.0664257
41740.0,0.0660785
41741.0,0.0689064
41742.0,0.0660539
41743.0,0.0676225
41744.0,0.0709997
41745.0,0.0679597
41746.0,0.0669828
41747.0,0.0698643
41748.0,0.0693564
41749.0,0.0680446
41750.0,0.0666122
41751.0,0.0677789
41752.0,0.0678068
41753.0,0.0683572
41754.0,0.0698588
41755.0,0.066256
41756.0,0.0662973
41757.0,0.0690851
41758.0,0.0716316
41759.0,0.0697973
41760.0,0.0693027
41761.0,0.0679507
41762.0,0.0674025
41763.0,0.0709673
41764.0,0.0700976
41765.0,0.0682231
41766.0,0.0680768
41767.0,0.0687477
41768.0,0.0690704
41769.0,0.0654676
41770.0,0.066728
41771.0,0.0668497
41772.0,0.0666632
41773.0,0.0666911
41774.0,0.0686884
41775.0,0.0675909
41776.0,0.0709145
41777.0,0.0689328
41778.0,0.068331
41779.0,0.0681043
41780.0,0.0670471
41781.0,0.0663783
41782.0,0.0692062
41783.0,0.063433
41784.0,0.0666226
41785.0,0.069196
41786.0,0.0667588
41787.0,0.0686488
41788.0,0.0677523
41789.0,0.0680883
41790.0,0.0638023
41791.0,0.0656923
41792.0,0.0681183
41793.0,0.0673423
41794.0,0.0685357
41795.0,0.0677866
41796.0,0.0667828
41797.0,0.0647743
41798.0,0.067294
41799.0,0.0690769
41800.0,0.0678454
41801.0,0.065234
41802.0,0.0666686
41803.0,0.0658658
41804.0,0.0675549
41805.0,0.0676229
41806.0,0.0655876
41807.0,0.0664863
41808.0,0.0680682
41809.0,0.0696903
41810.0,0.0662348
41811.0,0.0676024
41812.0,0.0678714
41813.0,0.0647509
41814.0,0.0699366
41815.0,0.0677004
41816.0,0.0687866
41817.0,0.071534
41818.0,0.0689092
41819.0,0.0671954
41820.0,0.0675984
41821.0,0.0678941
41822.0,0.0668502
41823.0,0.0691153
41824.0,0.0667987
41825.0,0.0691844
41826.0,0.0686361
41827.0,0.0669491
41828.0,0.0667893
41829.0,0.0679023
41830.0,0.0692565
41831.0,0.0684269
41832.0,0.0672087
41833.0,0.0695945
41834.0,0.0680548
41835.0,0.069851
41836.0,0.0696109
41837.0,0.0679774
41838.0,0.0679651
41839.0,0.0689307
41840.0,0.0721068
41841.0,0.0675929
41842.0,0.0695767
41843.0,0.06726
41844.0,0.0680515
41845.0,0.0654534
41846.0,0.0662985
41847.0,0.067465
41848.0,0.0689129
41849.0,0.0678823
41850.0,0.0675216
41851.0,0.0693178
41852.0,0.0671887
41853.0,0.0667207
41854.0,0.0697629
41855.0,0.0698175
41856.0,0.0686931
41857.0,0.0688147
41858.0,0.0703028
41859.0,0.0678118
41860.0,0.0687105
41861.0,0.0692473
41862.0,0.06681
41863.0,0.067923
41864.0,0.0668388
41865.0,0.0692513
41866.0,0.068435
41867.0,0.0684628
41868.0,0.0677001
41869.0,0.0683174
41870.0,0.0668178
41871.0,0.0694447
41872.0,0.0681461
41873.0,0.0681605
41874.0,0.0678533
41875.0,0.0706543
41876.0,0.0686323
41877.0,0.0660074
41878.0,0.0659414
41879.0,0.0698543
41880.0,0.0663988
41881.0,0.0691596
41882.0,0.0696294
41883.0,0.0660131
41884.0,0.0680639
41885.0,0.0673682
41886.0,0.0644351
41887.0,0.0692323
41888.0,0.0701577
41889.0,0.0692878
41890.0,0.0707222
41891.0,0.0681107
41892.0,0.0680045
41893.0,0.0701088
41894.0,0.0699624
41895.0,0.0707672
41896.0,0.0696829
41897.0,0.0686523
41898.0,0.0681709
41899.0,0.0700475
41900.0,0.0694322
41901.0,0.0716035
41902.0,0.0689786
41903.0,0.0700245
41904.0,0.068257
41905.0,0.0677086
41906.0,0.0691966
41907.0,0.0689966
41908.0,0.0669344
41909.0,0.0703784
41910.0,0.0692674
41911.0,0.0680223
41912.0,0.0699257
41913.0,0.0664567
41914.0,0.070316
41915.0,0.0699552
41916.0,0.0699159
41917.0,0.0683762
41918.0,0.0703733
41919.0,0.0691953
41920.0,0.0683923
41921.0,0.0681119
41922.0,0.0679387
41923.0,0.067953
41924.0,0.0675118
41925.0,0.0698438
41926.0,0.0683978
41927.0,0.0670054
41928.0,0.0697929
41929.0,0.0676235
41930.0,0.0703976
41931.0,0.0693133
41932.0,0.0690329
41933.0,0.0697305
41934.0,0.0689007
41935.0,0.0695715
41936.0,0.0689293
41937.0,0.0702432
41938.0,0.067712
41939.0,0.0699234
41940.0,0.0670171
41941.0,0.0697644
41942.0,0.0676888
41943.0,0.0700476
41944.0,0.0687355
41945.0,0.0684417
41946.0,0.0698091
41947.0,0.0684435
41948.0,0.0686185
41949.0,0.0665027
41950.0,0.0685667
41951.0,0.0673083
41952.0,0.0683407
41953.0,0.067645
41954.0,0.0668018
41955.0,0.0717195
41956.0,0.0684648
41957.0,0.0693767
41958.0,0.0685738
41959.0,0.0671411
41960.0,0.0676645
41961.0,0.0680539
41962.0,0.0685505
41963.0,0.0685513
41964.0,0.0718211
41965.0,0.066222
41966.0,0.0675224
41967.0,0.0661701
41968.0,0.0664389
41969.0,0.0712494
41970.0,0.0646722
41971.0,0.0410538
41972.0,0.0418585
41973.0,0.0426498
41974.0,0.0380152
41975.0,0.041084
41976.0,0.0406695
41977.0,0.0410723
41978.0,0.0398942
41979.0,0.0427218
41980.0,0.0429772
41981.0,0.0420403
41982.0,0.0411971
41983.0,0.04093
41984.0,0.0380638
41985.0,0.0423517
41986.0,0.0419908
41987.0,0.0424338
41988.0,0.0398892
41989.0,0.040024
41990.0,0.0384439
41991.0,0.0404141
41992.0,0.0411384
41993.0,0.0389421
41994.0,0.0412874
41995.0,0.038582
41996.0,0.0401369
41997.0,0.0409014
41998.0,0.0403396
41999.0,0.0418275
42000.0,0.0404082
42001.0,0.0422846
42002.0,0.0402222
42003.0,0.0389369
42004.0,0.040599
42005.0,0.040975
42006.0,0.0403997
42007.0,0.0411641
42008.0,0.042143
42009.0,0.0408978
42010.0,0.0414211
42011.0,0.0381262
42012.0,0.0414094
42013.0,0.0432724
42014.0,0.0412904
42015.0,0.040139
42016.0,0.0421628
42017.0,0.0408105
42018.0,0.0431558
42019.0,0.0399547
42020.0,0.0413086
42021.0,0.0403046
42022.0,0.0403858
42023.0,0.0427311
42024.0,0.0394362
42025.0,0.0417279
42026.0,0.0402952
42027.0,0.0430023
42028.0,0.0426949
42029.0,0.0391991
42030.0,0.0400439
42031.0,0.042014
42032.0,0.0417201
42033.0,0.0392424
42034.0,0.0403284
42035.0,0.037998
42036.0,0.0409194
42037.0,0.0412417
42038.0,0.0386167
42039.0,0.0392739
42040.0,0.0430795
42041.0,0.0402267
42042.0,0.0421299
42043.0,0.0432292
42044.0,0.0412204
42045.0,0.0393054
42046.0,0.0383148
42047.0,0.0414639
42048.0,0.040192
42049.0,0.0386922
42050.0,0.0394701
42051.0,0.0414536
